countryCode,docFileName,docTitle,fileNameRelevant,titleRelevant,validFileCount
TMP,2017-Monthly-VAT-Collection-Form.,TBD,No,TBD,504
TMP,MonthlyAdditionalProfitsTaxInstallmentNotice.,TBD,No,TBD,504
TMP,2016-Sub-Contractors-2016-Annual-Income-Tax-Retun-formguide.,TBD,No,TBD,504
TMP,2008AAP-MOF-RESULTSReporting-changedFONT.,Microsoft Word - 2008AAP-MOF-RESULTSReporting-changedFONT,No,No,504
TMP,2014-BankAccountDetailsforPaymentofTimor-LestePetroleumTaxes.,TBD,No,TBD,504
TMP,2017-Monthly-IncomeTaxInstallment-Notice1.,TBD,No,TBD,504
TMP,2018_Income_Tax_Form_Instructions_English.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2015_-Income_Tax_FormEnglish.,INCOME AND EXPENSES,No,No,504
TMP,2014_Wage_Tax_Information_Form_Final_Port.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,Final_Book_II_English_August_2005.,Microsoft Word - Final Book II English August 2005.doc,No,No,504
TMP,2019-Annual-Branch-ProfitTaxForm.,TBD,No,TBD,504
TMP,Exchange-Rates-2012.,TBD,No,TBD,504
TMP,2013_Income_Tax_Form_Final_Eng.,INCOME AND EXPENSES,No,No,504
TMP,FINAL_20131024_Budget_Book_1_TT_16.10.,TBD,Yes,TBD,504
TMP,WithholdingTaxCertificateForm.,TBD,No,TBD,504
TMP,A_Joint_Ministry_of_Finance_and_World_Bank_Press_Release_on_Timor-Leste_Public_Expenditure_Infrastructureeng.,TBD,No,TBD,504
TMP,2015_Sub_Contractors_2014_Annual_Income_Tax_Retun_form_guide.,TBD,No,TBD,504
TMP,Organic_Law_MoF_V_Constitutional_Government_FINAL.,TBD,No,TBD,504
TMP,2016-APT-Return-2016-1.,TBD,No,TBD,504
TMP,Exchange_Rates_2013.,TBD,No,TBD,504
TMP,2007_Income_Tax_Form_Instructions_Port.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Port.doc,No,No,504
TMP,2012_Income_Tax_Form_Instructions_Final_Port.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2016-AnnualTaxes_Payment_Form.,TBD,No,TBD,504
TMP,2006_Annual_wages_tax_information_form_en.,Microsoft Word - 2006_Annual_wages_tax_information_form_Eng.doc,No,No,504
TMP,2009AnnualSupplementalPetroleumTaxReturnForm.,TBD,No,TBD,504
TMP,Tetum_Monitorizasaun-iha-LM-2017-Final.,Autonomous Agency Monitoring Report,No,No,504
TMP,20180927_ADN-PMIS.,PowerPoint Presentation,No,No,504
TMP,ENGLISH_Budget_Book_UPDATE-17.04.2013-FINAL.,TBD,Yes,TBD,504
TMP,ASYCUDA-Customs-Brochure.,TBD,No,TBD,504
TMP,BCTL-Updates-on-Timor-Leste-Financial-Sector-Development-TLDPM2019-v1.,PowerPoint Presentation,No,No,504
TMP,2017-Monthly-NonResident-Employee-WithholdingTax-Form1.,TBD,No,TBD,504
TMP,2004_Income_Tax_Form_Instructions_en.,2004 INCOME TAX FORM INSTRUCTIONS,No,No,504
TMP,FinalPaper3.,Microsoft Word - Final Paper 3.doc,No,No,504
TMP,2017-Monthly-Resident-Employee-Withholding-Tax-Form.,TBD,No,TBD,504
TMP,2013_Summary_of_Monthly_PetroleumTax_Obligation_Form.,TBD,No,TBD,504
TMP,2011-SubContractors-Annual-IncomeTax-Return.,TBD,No,TBD,504
TMP,Quarterly-Inflation-Review-Q3-2016-FINAL.,TBD,No,TBD,504
TMP,Exchange_Rates_2011.,TBD,No,TBD,504
TMP,2019-APT-Return-2018-1.,TBD,No,TBD,504
TMP,2009_Income_Tax_Form_Final_pt.,Microsoft Word - 2009 Income Tax Form - Final_Port.doc,No,No,504
TMP,Final_Final_BB2-2017_QC-UPMA_01Fev2017.,Microsoft Word - BB#2 2017_QC UPMA_Final - Copy 1.doc,No,No,504
TMP,BB5-Port.,Microsoft Word - BB5 Port,No,No,504
TMP,Development_Partner_Disbursement_Reprot_Semester_1_2010_Final.,TBD,No,TBD,504
TMP,2016_Monthly_Non_resident_WithholdingTax_Form.,TBD,No,TBD,504
TMP,2010_Income_Tax_Form_Instructions_Final_Indo.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,Timor-Leste_Econ_Growth_to_2030.,TBD,No,TBD,504
TMP,2017-Monthly-IncomeTaxInstallment-Notice.,TBD,No,TBD,504
TMP,2012_WithholdingTax_Certificate_Form.,TBD,No,TBD,504
TMP,Access_Form_Ver_2.0.,TBD,No,TBD,504
TMP,The-new-Customs-Authority-Brochure.,TBD,No,TBD,504
TMP,A4-NewManagers-Brochure-PhotosCovers-23May13-Eng1.,A4-NewManagers-Brochure-PhotosCovers-23May13-Eng,No,No,504
TMP,2017-Revijaun-inflasaun-trimestral-Q1F.,TBD,No,TBD,504
TMP,Final_BB6_Port1.,Microsoft Word - Livro do Orcamento#6 do FDCH_Atualizado em 13 Setembru 2018 as 15h_v.Portugues,No,No,504
TMP,2010_Wage_Tax_Information_Form_Final_Port.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2017-return-for-2017.,TBD,No,TBD,504
TMP,Ave_Monthly_Exchange_Rates_2008_Eng.,Microsoft Word - Mthly Exchange Rates 2008,No,No,504
TMP,Final-BB4A_Port.,TBD,No,TBD,504
TMP,Sub-contractors2009PetroleumIncomeTaxReturnFormGuide1.,TBD,No,TBD,504
TMP,2016_Wage_Tax_Information_Form_Final_Indo.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2006_Income_Tax_Form_id.,Microsoft Word - 2006_Income_Tax_Form_Final_Ind.doc,No,No,504
TMP,MonthlyNon-residentWithholdingTaxForm.,TBD,No,TBD,504
TMP,2013_Monthly_Resident_Employee_Withholding_Tax_Form.,TBD,No,TBD,504
TMP,BB5-Eng.,Microsoft Word - BB5 Eng,No,No,504
TMP,Plenaria_SY_Final_BB3B_28_10_2017_final_1.,Microsoft Word - Plenaria_SY_Final - BB3B_28.10.2017-final-1.docx,No,No,504
TMP,MoF_Press_Release-Budget_2015_ttn.,TBD,Yes,TBD,504
TMP,2012_Monthly_Resident_or_Resident_or_P.E_Withholding_Tax_Form.,TBD,No,TBD,504
TMP,BB-5-Inglesh-Final-Formating.,Microsoft Word - BB-5 Inglesh Final - Formating,No,No,504
TMP,2016-return-for-2016.,TBD,No,TBD,504
TMP,Book-4a-Portuguese.,TBD,No,TBD,504
TMP,2012-Monthly_Income_Tax_Installment_Notice.,TBD,No,TBD,504
TMP,FINAL_BB5ENGLISH_2015.,TBD,No,TBD,504
TMP,2018_Wage_Tax_Information_Form_Final_Port.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,Final_BB5_Port.,Microsoft Word - BB5 FINAL 08_13-pt,No,No,504
TMP,2018_Income_Tax_Form_Final_Indo.,INCOME AND EXPENSES,No,No,504
TMP,2013_Wage_Tax_Information_Form_Final_Eng.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2008_Income_Tax_Form_Eng.,Microsoft Word - 2008 Income Tax Form - Final Eng,No,No,504
TMP,Budget_book_English_2.,Microsoft Word - Budget book 2 - English Version.doc,Yes,Yes,504
TMP,Amendment-of-Annex-2-of-Management_Agreement_02-February-2011l_en.,TBD,No,TBD,504
TMP,Contractors_2011_Annual_Income_Tax_Return_form_Guide.,TBD,No,TBD,504
TMP,MOF_Annual_Report_2005_06_PT.,Microsoft Word - Financial Statements v13 2006-pt.doc,No,No,504
TMP,2019-Sub-contractor-tax-return-for-2018-2.,TBD,No,TBD,504
TMP,2009_Income_Tax_Form_Final_id.,Microsoft Word - 2009 Income Tax Form Final - Indo Final.doc,No,No,504
TMP,BankAccountDetailsforPaymentofTimor-LestePetroleumTaxes_2011.,TBD,No,TBD,504
TMP,2015_Monthly_APT_Installment_Notice.,TBD,No,TBD,504
TMP,Fiscal_Bulletin_CoA_Q1_2015.,Democratic Republic of Timor-Leste,Yes,No,504
TMP,Ave_Monthly_Exchange_Rates_2009_Eng.,Microsoft Word - Mthly Exchange Rates 2009.doc,No,No,504
TMP,2010AnnualTaxesPaymentForm.,TBD,No,TBD,504
TMP,budget-book-2011-6-por.,FINAL-FrontBackCovers-24Feb2011.pub,Yes,No,504
TMP,2010PSC-Contractors2010AnnualIncomeTaxReturn.,TBD,No,TBD,504
TMP,2000-domestic-revenue-annual-report-en.,Microsoft Word - Annual_Report_2000.doc,No,No,504
TMP,Livru-4A-4B-OGE-2020-4A.,TBD,No,TBD,504
TMP,2011-Annual-Branch-ProfitTaxForm.,TBD,No,TBD,504
TMP,2007_Wage_Tax_Information_Form_pt.,Microsoft Word - 2007_Wage_Tax_Information_Form_Port.doc,No,No,504
TMP,2008_Income_Tax_Form_Port.,Microsoft Word - 2008 Income Tax Form - Final-pt,No,No,504
TMP,2006_Income_Tax_Form_pt.,Microsoft Word - 2006_Income_Tax_Form_Final_Por.doc,No,No,504
TMP,BB6_Eng.,Microsoft Word - BB#6_Eng,No,No,504
TMP,BB3B_Tetum.,Microsoft Word - Livru 3B_2018,No,No,504
TMP,2017-Monthly-Resident-or-P.E-Withholding-Tax-Form1.,TBD,No,TBD,504
TMP,2002_Income_Tax_Form_Withholding_Eng.,INCOME AND EXPENSES,No,No,504
TMP,2018_Income_Tax_Form_Instructions_Final_Port.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,BB1-English-V4-Formating_Final.,Microsoft Word - BB1 English V4 - Formating,No,No,504
TMP,2016-PSC-Tax-Return-2016.,TBD,No,TBD,504
TMP,Formulario_Imposto_2002_pt.,INCOME AND EXPENSES,No,No,504
TMP,BB1_Tetum-2018.,Microsoft Word - Livru 2018 - Tetum,No,No,504
TMP,2014_Quarterly_Inflation_Review_Q1.,TBD,No,TBD,504
TMP,2014_Income_Tax_Form_Final_Indo.,INCOME AND EXPENSES,No,No,504
TMP,2011_Income_Tax_Form_Final_Indo2.,INCOME AND EXPENSES,No,No,504
TMP,2017-IEU-Q1.,TBD,No,TBD,504
TMP,2017_Income_Tax_Form_Instructions_Indo.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,BB6_Port.,Microsoft Word - BB#6_Port,No,No,504
TMP,2017-Monthly-Resident-Employee-Withholding-Tax-Form1.,TBD,No,TBD,504
TMP,2012_Income_Tax_Form_Instructions_Final_Eng.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2014-Annual-Branch-ProfitTaxForm.,TBD,No,TBD,504
TMP,2014-Sub-Contractors-2013-Annual-Income-Tax-Retun-form-guide.,TBD,No,TBD,504
TMP,2005_Income_Tax_Form_Final_ENG.,Microsoft Word - 2005 Income Tax Form Final Eng .doc,No,No,504
TMP,2008_Wage_Tax_Information_Form_Port.,Microsoft Word - 2008_Wage_Tax_Information_Form_Final-pt,No,No,504
TMP,2002_Income_Tax_Return_Form_Instructions_ind.,2000 Income Tax Return Form Guide,No,No,504
TMP,2015_Income_Tax_Form_Final_Port-.,INCOME AND EXPENSES,No,No,504
TMP,Livru-4A-4B-OGE-2020-4B.,TBD,No,TBD,504
TMP,2012_Wage_Tax_Information_Form_Final_Eng.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,Ave_Monthly_Exchange_Rates_2010_Eng.,TBD,No,TBD,504
TMP,2012_Income_Tax_Form_Final_Indo.,INCOME AND EXPENSES,No,No,504
TMP,A_Citizens_Guide_to_the_Budget_2012_Final_21_March_2012-pt-Signed.,TBD,Yes,TBD,504
GIN,Document-de-Programmation-Budgétaire-Pluriannuelle-2020-2022.,TBD,No,TBD,13
GIN,CirculairebudgetaireLF-2019.,,Yes,No,13
GIN,ARRETE_DNI_PORTANT-INSTAURATION-ET-MODALITE_NIFP_2019.,TBD,No,TBD,13
GIN,Télécharger-le-rapport-sur-l’exécution-du-budget-de-l’État-a-fin-mars-2019.,TBD,Yes,TBD,13
GIN,Détails-Crédits-du-Titre-5-PLF-2020.,TBD,No,TBD,13
GIN,PLAN-D’ACTION-PRIORITAIRE-SUR-LE-PROJET-NIFp-ET-ASSAINISSEMENT-DES-REPERTOIRES-JUILLET-2019.,TBD,No,TBD,13
GIN,LORF-2012-commentés.,TBD,No,TBD,13
GIN,Texte-de-loi-de-la-LFR-2019-adopté.,TBD,No,TBD,13
GIN,Rapport%20d'ex%C3%A9cution%20du%20budget%20fin%20juin%202019%20-VF%20du%2027%208%2019.,TBD,Yes,TBD,13
GIN,Décret-de-promulgation-PLF-2019.,TBD,No,TBD,13
GIN,Texte-de-lois-PLF-2020-AN-_VF.,TBD,No,TBD,13
GIN,LORF 2012 commentés.,TBD,No,TBD,13
GIN,TOFE-PLF-2020.,TBD,No,TBD,13
LSO,Annual Debt Bulletin 2016-17.,TBD,Yes,TBD,3
LSO,2016 Debt Bulletin.,TBD,Yes,TBD,3
LSO,MTDS 2018 Clean(1).,TBD,No,TBD,3
COM,5217BULLETIN D INFO juin.,BULLETIN D'INFO juin.pdf,No,No,12
COM,2591Bulletin Mars.,Fichier PDF,No,No,12
COM,2296Code%20des%20douanes%202016.,Code 2016,No,No,12
COM,4029Bulletin Avril.,Fichier PDF,No,No,12
COM,9067bulletin d information octobre 2019.,bulletin d'information octobre.pdf,No,No,12
COM,5766bulletin d information pour le mois d Aout 2019.,Bulletin_d_information_Aout.pdf,No,No,12
COM,1124Rapport_Douanes_2017_V_FR_BAT.,TBD,No,TBD,12
COM,9422bulletin bimensuel.,TBD,No,TBD,12
COM,1637Bulletin Mai.,Fichier PDF,No,No,12
COM,2930Bulletin fevrier.,Fichier PDF,No,No,12
COM,1108bulletin d information septembre.,TBD,No,TBD,12
COM,2486bulletin d info juillet.,BULLETIN D INFO juilliet1.pdf,No,No,12
AFG,PPPLawOfficialEnglish263201710202518553325325.,TBD,No,TBD,25
AFG,Simplified%20Return-Individuals-Dari-%20GB.,TBD,No,TBD,25
AFG,Business%20Receipts%20Tax-Pashto-GB%282%29.,TBD,No,TBD,25
AFG,Guide%2008%20-%20Tax%20Guide%20for%20Corporations%20and%20Limited%20Liability%20Companies-E-min.,TBD,No,TBD,25
AFG,%D8%AA%D8%B9%D9%84%DB%8C%D9%85%D8%A7%D8%AA%D9%86%D8%A7%D9%85%D9%87%20%D9%82%D8%A7%D9%86%D9%88%D9%86%20%D9%85%D8%A7%D9%84%DB%8C%D8%A7%D8%AA%20%D8%A8%D8%B1%20%D8%B9%D8%A7%DB%8C%D8%AF%D8%A7%D8%AA%20%282%29.,Microsoft Word - Income tax manual 1389 Dari _25 Aug 2010_ v1.0,No,No,25
AFG,Guide%2016%20-%20Deductible%20Business%20Expenses-min.,TBD,No,TBD,25
AFG,Guide%2003%20-%20Business%20Receipts%20Tax-min.,TBD,No,TBD,25
AFG,Guide%2021%20-%20Withholding%20Tax%20on%20Contractor%20Services-min.,TBD,No,TBD,25
AFG,Withholding%20for%20Contract-Dari-GB1%20%281%29.,TBD,No,TBD,25
AFG,Guide%2020%20-%20Depreciation%20of%20Assets-min.,TBD,No,TBD,25
AFG,Guide%2023%20Confirming%20an%20exemption%20from%20income%20taxation%20of%20a-min.,TBD,No,TBD,25
AFG,PPIAP%20ESMF%2009_01_2018%281%29.,TBD,No,TBD,25
AFG,Guide%2006%20-%20Paying%20tax%20by%20electronic%20transfer-min.,TBD,No,TBD,25
AFG,Guide%2018%20-%20Taxpayer%20Identification%20Number%20%28TIN%29-min.,TBD,No,TBD,25
AFG,Guide%2007%20-%20Confirming%20an%20exemption%20from%20income%20taxation%20under-min.,TBD,No,TBD,25
AFG,Guide%2022%20-%20Additional%20Tax%20and%20Penalties-min.,TBD,No,TBD,25
AFG,847-Customs%20law.,Microsoft Word - 847 Customs.doc,No,No,25
AFG,ProcurmentLawincoporatedJan.,"Microsoft Word - Amended_PPL,2008[1].doc",No,No,25
AFG,Guide%2004%20-%20Tax%20Overview%20for%20Businesses%2C%20Investors%20%26%20Individuals-min.,TBD,No,TBD,25
AFG,Guide%2019%20-%20Fixed%20Taxes%20on%20Commercial%20Activities-min.,TBD,No,TBD,25
AFG,Guide%2005%20-%20Wage%20Withholding%20Tax-min.,TBD,No,TBD,25
AFG,Guide%2015%20-%20Taxable%20and%20Non-Taxable%20Income-min%281%29.,TBD,No,TBD,25
AFG,Guide%2011%20-%20Disputing%20the%20amount%20of%20%20tax%20payable%20in%20a%20tax%20assessment-min.,TBD,No,TBD,25
AFG,Guide%2017%20-%20Accounting%20Methods%20and%20Recordkeeping-min.,TBD,No,TBD,25
AFG,Guide%2001%20-%20Withholding%20Tax%20on%20Rental%20Services-min.,TBD,No,TBD,25
ZMB,Medium-Term-Debt-Strategy-2017-2019.,MEDIUM TERM DEBT STRATEGY (2017-2019),Yes,Yes,10
ZMB,01._public_debt_report_end-may-16.,Microsoft Word - Public Debt Report - Combined Domestic and External Debt End-May-16,Yes,Yes,10
ZMB,debt_stock_2008.,TBD,Yes,TBD,10
ZMB,debt_stock_2009.,TBD,Yes,TBD,10
ZMB,debt_stock_2010.,TBD,Yes,TBD,10
ZMB,debt_stock_2005.,TBD,Yes,TBD,10
ZMB,debt_stock_2011.,TBD,Yes,TBD,10
ZMB,debt_stock_2007.,TBD,Yes,TBD,10
ZMB,debt_stock_2012.,TBD,Yes,TBD,10
ZMB,debt_stock_2006.,TBD,Yes,TBD,10
ZAR,2301.,Communiqué résultats 191218_EN-GB,No,No,46
ZAR,2908.,TBD,No,TBD,46
ZAR,2303.,liste des documents à fourniture_EN-GB,No,No,46
ZAR,3587.,,No,No,46
ZAR,2299.,COMMUNIQUE DES RESULTATS_EN-GB,No,No,46
ZAR,2845.,TBD,No,TBD,46
ZAR,2515.,Notification CONGOREP - EN,No,No,46
ZAR,3184.,,No,No,46
ZAR,2463.,Communiqué d'annonce300119_EN-GB,No,No,46
ZAR,2339.,Communiqué d'annonce 090119_EN-GB,No,No,46
ZAR,2847.,TBD,No,TBD,46
ZAR,3634.,,No,No,46
ZAR,507.,TBD,No,TBD,46
ZAR,3647.,4849 CONSEIL NATIONAL DE CREDIT 13-11-2019,No,No,46
ZAR,2997.,TBD,No,TBD,46
ZAR,2983.,Note de service Attaché contentieux - EN,No,No,46
ZAR,1910.,Press Release Accord fiscal Chine - Congo,No,Yes,46
ZAR,2943.,TBD,No,TBD,46
ZAR,2638.,TBD,No,TBD,46
ZAR,2981.,Note de service Directeur coopération - EN,No,No,46
ZAR,2428.,NOTE DE SERVICE DPI,No,No,46
ZAR,3739.,,No,No,46
ZAR,3274.,TBD,No,TBD,46
ZAR,508.,TBD,No,TBD,46
ZAR,3648.,Communiqué presse - 141119 ,No,No,46
ZAR,3517.,TBD,No,TBD,46
ZAR,3649.,TBD,No,TBD,46
ZAR,509.,TBD,No,TBD,46
ZAR,2719.,IT - Impôts,No,No,46
ZAR,2485.,Note de service N°70 - EN,No,No,46
ZAR,2724.,IT - budget,No,Yes,46
ZAR,2297.,Communiqué d'annonce_EN-GB,No,No,46
ZAR,2295.,Calendrier indicatif_EN-GB,No,No,46
ZAR,2518.,Dénonciation accord Eni - EN,No,No,46
ZAR,2726.,IT - douanes,No,No,46
ZAR,2849.,TBD,No,TBD,46
ZAR,2450.,Décret IGF,No,No,46
ZAR,2479.,Communiqué résultats 300119_EN-GB,No,No,46
ZAR,2904.,TBD,No,TBD,46
ZAR,3415.,TBD,No,TBD,46
ZAR,2483.,Note de service N°69 - EN,No,No,46
ZAR,2722.,IT - cabinet,No,No,46
ZAR,2520.,Note de service N°67 - EN,No,No,46
ZAR,2481.,Note de service N°68 - EN,No,No,46
ZAR,3588.,,No,No,46
ZAR,2906.,TBD,No,TBD,46
